United Kingdom#Neolithic##Robin Hood's Ball##OxA-1400#5468#4740#100#Animal bone (bos)#51,21#-1,86#-21#AMS##Shennan & Steele 2000####0,8345179089#0,5835390911#33,4343271009#3717,1440103086##3754,283737#4340,531315#4074,716316#3897,588043#3871,637929#3837,343284#3772,023771#3688,533368#3724,247983#3701,627536#4461,061883#4451,656839#3819,974681#3657,249306#3604,633649#4048,162261#3568,945354#3845,667347#4595,900471#3850,69727#3530,058011
United Kingdom#Neolithic##Netheravon Bake##OxA-1407#5488#4760#90#Antler (red deer)#51,22#-1,85#-21#AMS##Shennan & Steele 2000####0,8345400311#0,5834989393#33,432026573#3716,8882434272##3754,054495#4339,951802#4074,155103#3897,458713#3871,503586#3837,128849#3771,781641#3688,291098#3723,984188#3701,370647#4460,532048#4451,126443#3819,752266#3656,969803#3604,192007#4047,587185#3568,503719#3845,12939#4595,171971#3850,141372#3529,516879
United Kingdom#Neolithic##Brigmerston Down##OxA-3045#5500#4770#75#Bone#51,22528#-1,70833#-20,6#AMS##ORAU datelist 16####0,8353180376#0,5820853003#33,3510310234#3707,8833628683##3745,135421#4330,200731#4064,43008#3888,893052#3862,919078#3828,259048#3762,820466#3679,329548#3714,954159#3692,362344#4450,856463#4441,449919#3810,855755#3647,891333#3594,687493#4037,842267#3558,999235#3835,440532#4585,295149#3840,424348#3519,822968
United Kingdom#Neolithic##Badshot#Earthen long barrow#BM-2273N1#5517#4780#40#Collagen#51,23#-0,79##Conventional#primary silts in N ditch. #Shennan & Steele 2000####0,840398481#0,5727782762#32,8177778255#3648,5976196708##3686,358174#4266,719863#4001,077192#3832,236521#3806,149402#3769,773471#3703,791973#3620,301243#3655,51838#3633,055934#4387,75292#4378,341567#3752,211149#3588,170964#3532,512346#3974,391797#3496,82467#3772,271216#4521,36191#3777,112115#3456,629272
United Kingdom#Neolithic##Strawberry Hill ##OxA-3041#7675#6820#120#Shell (Cepaea sp)#51,27#-2#-8,6#AMS##Shennan & Steele 2000####0,8335238491#0,5853407979#33,5375572968#3728,6208826551##3765,815318#4350,901467#4085,172842#3909,280865#3883,324327#3848,903202#3783,529397#3700,038718#3735,707293#3713,101983#4471,658695#4462,251218#3831,519519#3668,672909#3615,57975#4058,553834#3579,8915#3856,229074#4605,443119#3861,178423#3540,605975
United Kingdom#Neolithic##Flint Jack's Cave#Cave#BM-2839#5057#4430#80#Human right femur#51,2808#-2,77131#-23,8#Conventional##BM datelist XXVI####0,8290980887#0,5933037165#33,9937989268#3779,3446743167##3816,171252#4404,416326#4138,620921#3958,076283#3932,204843#3899,044532#3834,066187#3750,57828#3786,538374#3763,841052#4524,965067#4515,560431#3881,776967#3719,709306#3668,308552#4112,053435#3632,620286#3909,575092#4659,013067#3914,604715#3593,966745
United Kingdom#Neolithic##Picken's Hole#Cave#OxA-5865#5521#4800#55#Human tooth#51,29083#-2,8675#-20,7#AMS##Schulting & Richards 2002b####0,8285122278#0,594350762#34,0537902143#3786,0143540898##3822,814834#4411,177509#4145,389198#3964,597647#3938,733271#3905,67222#3840,722768#3757,23514#3793,215525#3770,511899#4531,741758#4522,337013#3888,413273#3726,400293#3675,084887#4118,816499#3639,396624#3916,350041#4665,650843#3921,374745#3600,740928
United Kingdom#Neolithic##Wilsford Shaft, Wiltshire##OxA-1089#5388#4640#70#Charcoal#51,3#-1,85##AMS##Brown 2007####0,8342656288#0,5839968071#33,4605522944#3720,0596610529##3757,396015#4340,867212#4075,208203#3901,422933#3875,437288#3840,564247#3775,040651#3691,549478#3727,103665#3704,534866#4461,815946#4452,406243#3823,137068#3659,987359#3606,111668#4048,536763#3570,423557#3846,355432#4594,921462#3851,234724#3530,720673
United Kingdom#Neolithic##Haywood Cave#Cave#OxA-5844#5602#4860#65#Human bone#51,32#-2,94694#-20,8#AMS##Richards & Hedges 1999####0,8279585987#0,5953387148#34,1103957369#3792,3076130642##3829,130922#4416,963756#4151,216748#3970,975495#3945,108884#3911,999895#3847,028221#3763,540352#3799,501568#3776,804267#4537,63609#4528,230187#3894,734846#3732,671089#3681,142087#4124,613035#3645,453801#3922,227558#4671,034236#3927,214007#3606,611831
United Kingdom#Neolithic##Knap Hill#Causewayed camp#BM-205#5430#4710#115#Antler#51,37#-1,82##Conventional#primary rubble of ditch #Shennan & Steele 2000####0,8341924522#0,5841295133#33,4681558003#3720,9049996342##3758,405556#4339,610033#4074,076298#3903,041853#3877,026114#3841,664504#3775,970243#3692,478899#3727,898951#3705,373351#4460,891542#4451,47815#3824,188257#3660,685115#3605,774973#4047,311624#3570,087235#3845,381244#4592,632328#3850,140288#3529,728043
United Kingdom#Neolithic##Easton Down##OxA-3760#5468#4730#65#Antler (red deer)#51,39#-1,91#-21,2#AMS##Shennan & Steele 2000####0,8336182632#0,5851698854#33,5277647338#3727,5321702438##3765,027912#4346,054628#4080,544635#3909,621632#3883,608919#3848,283005#3782,595294#3699,103949#3734,527036#3712,000661#4467,39523#4457,98125#3830,808951#3667,314237#3612,355345#4053,762557#3576,667655#3851,877075#4598,817691#3856,615476#3536,220968
United Kingdom#Neolithic##Staines Road Farm##OxA-4060#5600#4860#85#Cattle tibia#51,40361#-0,45333#-21#AMS##ORAU datelist 29####0,8416122441#0,5705348286#32,6892377425#3634,3068580173##3672,627504#4245,869742#3980,585346#3820,645769#3794,452115#3756,350822#3689,785444#3606,299737#3641,057425#3618,743107#4367,852811#4358,43089#3738,61976#3573,384955#3514,393427#3953,635447#3478,70824#3752,237089#4497,76468#3756,730903#3436,548027
United Kingdom#Neolithic##West Kennet#Long barrow#GrA-23181#5682#4950#50#Human right scapula#51,41#-1,85#-20,9#AMS#Same as OxA-12653 and OxA-563#Bayliss et al. 2007####0,83388567#0,5846855749#33,5000157829#3724,4471119921##3762,016592#4342,15063#4076,683073#3906,896833#3880,869515#3845,312952#3779,547832#3696,056545#3731,419759#3708,912579#4463,604847#4454,189584#3827,816478#3664,164185#3608,781603#4049,869599#3573,094116#3848,070066#4594,600052#3852,766979#3532,408033
United Kingdom#Neolithic#Windmill Hill#Cherhill##BM-493#5447#4715#90#Charred seeds (Corylus)#51,42#-1,95##Conventional#ditch or pit#Shennan & Steele 2000####0,8332898894#0,5857641319#33,5618125472#3731,317520116##3768,855828#4349,163076#4083,70057#3913,594324#3887,574966#3852,133751#3786,402642#3702,91132#3738,299099#3715,784214#4470,626789#4461,211488#3834,647384#3671,060086#3615,790604#4056,883549#3580,103087#3855,091403#4601,502975#3859,785663#3539,429096
United Kingdom#Neolithic##South Street, Avebury#Earthen long barrow#BM-356#5480#4760#130#Charcoal#51,42#-1,87##Conventional#buried soil surface under mound#Shennan & Steele 2000####0,8337388612#0,5849515098#33,5152527297#3726,1411172428##3763,721257#4343,647505#4078,194964#3908,63498#3882,60624#3847,023193#3781,247382#3697,75611#3733,110373#3710,606129#4465,140291#4455,72462#3829,523721#3665,848036#3610,378763#4051,370477#3574,691332#3849,600233#4595,958338#3854,283369#3533,936313
United Kingdom#Neolithic##Runnymede##BM-2546#5299#4600#90#Collagen#51,43#-0,56#-24,1#Conventional#refuse pit#Shennan & Steele 2000####0,8409370759#0,5717837347#32,7607947922#3642,2623900028##3680,57819#4253,577463#3988,324373#3828,548958#3802,358723#3764,297569#3697,738834#3614,253064#3649,01345#3626,698516#4375,637049#4366,214378#3746,568798#3581,341464#3522,280547#3961,351963#3486,59551#3760,012402#4505,139807#3764,479341#3444,320386
United Kingdom#Neolithic##Millbarrow#Chambered tomb#OxA-3172#5647#4900#110#Human bone#51,45#-1,87#-20,9#AMS##Shennan & Steele 2000####0,8336347#0,5851401264#33,5260596677#3727,3426053097##3764,986145#4344,002204#4078,602343#3910,131924#3884,091882#3848,322811#3782,481363#3698,990221#3734,292419#3711,804997#4465,63255#4456,215379#3830,804505#3666,992297#3611,112765#4051,7392#3575,425588#3850,073426#4595,875084#3854,706852#3534,402813
United Kingdom#Neolithic##Horton Manor Farm##OxA-3576#5271#4585#75#Birch bark#51,46389#-0,53778#-25,8#AMS##ORAU datelist 20####0,8409346131#0,571788286#32,7610555623#3642,2913817667##3680,691496#4252,527033#3987,338666#3828,976796#3802,771292#3764,456644#3697,810446#3614,325869#3649,016265#3626,724025#4374,75348#4365,329008#3746,702692#3581,294854#3521,702858#3960,319436#3486,018431#3759,108076#4503,573866#3763,514158#3443,409458
United Kingdom#Neolithic##Eton Rowing Lake, Dorney##BM-3177#5497#4750#50#Bos right radius#51,49432#-0,66467#-23,8#Conventional#Burial of cattle in palaeochannel#BM datelist XXVI####0,8401341906#0,5732657405#32,8457074707#3651,7027670501##3690,095716#4261,670577#3996,517929#3838,318004#3812,116864#3773,855204#3707,218794#3623,734108#3658,429266#3636,135786#4383,983492#4374,558181#3756,104515#3590,709541#3531,047843#3969,473226#3495,363599#3768,3285#4512,336101#3772,704266#3452,626856
United Kingdom#Neolithic##Cannon Hill, Bray ##HAR-1198#6060#5270#110#Charcoal#51,5#-0,72##Conventional#upp.fill of shaft #Shennan & Steele 2000####0,8398122662#0,5738590097#32,8796992925#3655,4818919094##3693,855717#4265,549155#4000,398383#3841,992482#3815,796018#3777,604172#3710,988439#3627,503475#3662,213952#3639,915626#4387,864775#4378,439471#3759,859614#3594,504366#3534,916461#3973,352438#3499,232167#3772,209821#4516,160613#3776,585098#3456,508169
United Kingdom#Neolithic#Windmill Hill#Eton Wick#Causewayed enclosure#BM-2533#5482#4750#80#Animal bone (bos) / collagen#51,5#-0,66#-22,8#Conventional#lowest level of ditch terminal #Shennan & Steele 2000####0,8401389616#0,573256944#32,8452034656#3651,6467330416##3690,054336#4261,429457#3996,287833#3838,331421#3812,127613#3773,821768#3707,170175#3623,685705#3658,368724#3636,07918#4383,770669#4374,345052#3756,066704#3590,64045#3530,887364#3969,2352#3495,203232#3768,11227#4512,008163#3772,477702#3452,409582
United Kingdom#Neolithic##Lambourn#Long barrow#OxA-7693#5684#4955#45#Human bone#51,54861#-1,53556#-20,9#AMS##Richards & Hedges 1999####0,8351534778#0,5823845588#33,3681772702#3709,7896392585##3747,818303#4322,204679#4057,023881#3894,466237#3868,349884#3831,369457#3765,123782#3681,634822#3716,622834#3694,23634#4444,413196#4434,989565#3813,73398#3649,100546#3591,019431#4030,001071#3555,333964#3828,776577#4572,498226#3833,197884#3513,080341
United Kingdom#Neolithic##Wayland's Smithy, Ashbury#Chambered long barrow#OxA-13330#5525#4817#39#Human right femur#51,56#-1,59#-20,8#AMS#Bone group C#Whittle et al. 2007####0,8348109529#0,583007018#33,4038415574#3713,7547046011##3751,778453#4326,087636#4060,919816#3898,392563#3872,27841#3835,326101#3769,08666#3685,597655#3720,589356#3698,201792#4448,327358#4438,903428#3817,692603#3653,069008#3594,972716#4033,887766#3559,287299#3832,687263#4576,237747#3837,097717#3516,989911
United Kingdom#Neolithic##North Stoke#Cursus#BM-1405 #5407#4672#49#Collagen (red deer antler)#51,57#-1,13##Conventional#primary silt of barrow (or cursus) ditch#Shennan & Steele 2000####0,8373162116#0,5784406173#33,1422060701#3684,6667321897##3722,96066#4294,644196#4029,559253#3870,690111#3844,517478#3806,660593#3740,134354#3656,648291#3691,420879#3669,103348#4417,112115#4407,685456#3788,94317#3623,750036#3564,308762#4002,4669#3528,624593#3801,441806#4544,433377#3805,765368#3485,735358
United Kingdom#Neolithic##Parc le Breos Cwm#Chambered cairn#OxA-6493#5618#4875#55#Human bone#51,58833#-4,11306#-21,8#AMS##Richards & Hedges 1999####0,8203026867#0,608856271#34,8848946608#3878,4144465445##3915,248717#4499,927983#4234,52637#4056,828057#4030,986459#3998,108887#3933,144848#3849,656864#3885,597723#3862,909413#4621,472938#4612,058119#3980,849911#3818,737685#3766,164347#4207,668271#3730,476228#4005,941437#4750,346061#4010,622681#3690,279291
United Kingdom#Neolithic##Red Rescue Hole##OxA-10649#5620#4880#40#Human bone#51,6#-4,13333#-19,9#AMS##Schulting & Richards 2002b####0,8201460446#0,6091301008#34,9005839481#3880,1587418599##3917,008209#4501,423156#4236,039696#4058,637691#4032,793797#3999,87652#3934,897154#3851,409016#3887,337488#3864,653198#4623,014802#4613,599484#3982,61321#3820,468028#3767,781997#4209,168362#3732,093912#4007,476863#4751,677509#4012,141473#3691,812442
United Kingdom#Neolithic##Foxhole Cave, Gower#Cave#OxA-8315#5668#4940#45#Human bone#51,6#-4,1333#-20,3#AMS##Schulting & Richards 2002b####0,8201462207#0,609129793#34,9005663144#3880,1567813884##3917,006263#4501,42109#4236,037633#4058,635802#4032,791905#3999,874582#3934,8952#3851,407063#3887,335524#3864,651237#4623,012744#4613,597426#3982,611267#3820,466056#3767,779961#4209,166297#3732,091876#4007,474804#4751,67544#4012,139411#3691,810383
United Kingdom#Neolithic##Ogof-yr-Benlog#Cave#OxA-7743#5404#4660#45#Human bone#51,64111#-4,68083#-19,9#AMS##Schulting & Richards 2002b####0,8167838908#0,614981898#35,2358672349#3917,4346905388##3954,124308#4539,447544#4274,087464#4095,025147#4069,222998#4036,896211#3972,092383#3888,606064#3924,659157#3901,93598#4661,081222#4651,665777#4019,685045#3857,875642#3805,773321#4247,199961#3770,085161#4045,541101#4789,162255#4050,194586#3729,875632
United Kingdom#Neolithic##Drayton#Cursus#HAR-6477#5739#4990#100#Animal bone (various)#51,66#-1,31##Conventional#primary silt of cursus ditch #Shennan & Steele 2000####0,8360025318#0,5808390578#33,2796265889#3699,944798248##3738,329769#4308,181393#4043,233745#3886,341747#3860,157444#3822,076393#3755,459342#3671,974535#3706,669636#3684,377714#4430,989677#4421,559529#3804,333528#3638,941428#3578,744776#4016,044084#3543,061773#3815,282118#4556,732194#3819,483512#3499,56495
United Kingdom#Neolithic##Dorchester##OxA-119#5520#4800#130#Human bone#51,66#-1,17#-20,6#AMS##Shennan & Steele 2000####0,836772084#0,5794351203#33,1991868948#3691,0017163064##3729,463121#4298,596651#4033,669607#3877,793152#3851,592172#3813,252696#3746,554465#3663,070819#3697,703767#3675,431729#4421,461789#4412,030955#3795,486039#3629,93334#3569,363963#4006,465101#3533,681384#3805,747273#4547,0776#3809,926677#3490,028252
United Kingdom#Neolithic##Little Hoyle Cave#Cave#OxA-3304#5678#4930#80#Human bone#51,66611#-4,73278#-21,2#AMS##Richards & Hedges 1999####0,8163964727#0,61565308#35,2743231271#3921,7101194766##3958,428376#4543,213824#4277,892152#4099,422841#4073,616515#4041,215859#3976,382682#3892,896004#3928,925188#3906,209785#4664,945668#4655,529181#4023,996434#3862,123284#3809,794879#4250,976784#3774,106783#4049,392266#4792,577693#4054,010874#3733,722169
United Kingdom#Neolithic##Priory Farm Cave##OxA-10647#5679#4950#45#Human bone#51,67611#-4,91583#-20,6#AMS##Schulting & Richards 2002b####0,8152765954#0,6175896393#35,3852798048#3934,0460025534##3970,705098#4555,881452#4290,562203#4111,435313#4085,643989#4053,457098#3988,688586#3905,202657#3941,278114#3918,548233#4677,613356#4668,196978#4036,256816#3874,508462#3822,41366#4263,645373#3786,725528#4062,061152#4805,110899#4066,681067#3746,391378
United Kingdom#Neolithic##Barrow Hills##OxA-4359#5426#4700#100#Human bone#51,67972#-1,25861#-21,1#AMS##Richards & Hedges 1999####0,8362141873#0,5804532223#33,2575198447#3697,4870262922##3735,941542#4304,927301#4040,023197#3884,221296#3858,02364#3819,726174#3753,036704#3669,552947#3704,190845#3681,917406#4427,846749#4418,4154#3801,96234#3636,422776#3575,819706#4012,802672#3540,137256#3812,126954#4553,161927#3816,287404#3496,406503
United Kingdom#Neolithic##Abingdon#Causewayed camp#BM-351#5808#5060#130#Charcoal#51,68#-1,26##Conventional#ph. II e, area C#Shennan & Steele 2000####0,8362055362#0,5804689973#33,2584236831#3697,5875127626##3736,041706#4305,026086#4040,122285#3884,320441#3858,122847#3819,826227#3753,13696#3669,6532#3704,291229#3682,01775#4427,946244#4418,514888#3802,062456#3636,523235#3575,920055#4012,901549#3540,237606#3812,226381#4553,257306#3816,386586#3496,505912
United Kingdom#Neolithic##Stumble##OxA-2298#5508#4780#70#Charred seeds (Corylus avellana)#51,73#0,73#-27,5#AMS##Shennan & Steele 2000####0,8466951525#0,5610532815#32,1459851131#3573,9094032887##3613,618991#4169,970148#3905,499445#3767,037376#3740,576895#3698,094398#3630,081722#3546,630678#3580,234144#3558,293985#4294,030087#4284,585709#3679,943561#3511,773568#3444,770453#3877,973547#3409,098497#3678,196036#4416,167941#3681,918746#3362,452421
United Kingdom#Neolithic##Coygan Camp ##NPL-132 #5748#5000#95#Nutshell#51,75#-4,48##Conventional#pit#Shennan & Steele 2000####0,8176234575#0,6135251987#35,1524045124#3908,1555159333##3945,159669#4526,511485#4261,355435#4087,270306#4061,405871#4028,109864#3962,975118#3879,48561#3915,285287#3892,643093#4648,679425#4639,258051#4010,803065#3848,316538#3794,362142#4234,320067#3758,674673#4033,066614#4774,669954#4037,526491#3717,376833
United Kingdom#Neolithic##Bradwell-on-Sea Site 8##HAR-6617#5424#4690#70#Charcoal (Quercus)#51,75#0,88#-25,2#Conventional#beneath peat on head surface #Shennan & Steele 2000####0,8474009259#0,5597254319#32,0699049318#3565,4510009566##3605,294691#4160,109071#3895,706484#3759,244086#3732,757452#3689,841872#3621,68945#3538,243454#3571,734521#3549,83092#4284,339109#4274,892917#3671,650354#3503,199467#3435,452663#3868,133724#3399,782398#3668,491793#4405,882304#3672,150196#3352,746779
United Kingdom#Neolithic##Willington##OxA-4553#5176#4530#130#Human bone#51,77333#-0,40722#-22,3#AMS##Richards & Hedges 1999####0,8404988106#0,5725931289#32,8071696663#3647,4182313292##3686,545535#4248,117069#3983,52169#3837,517749#3811,183467#3770,700047#3703,30403#3619,834549#3653,918336#3631,823597#4371,831821#4362,391679#3752,730364#3585,773068#3521,540334#3956,084024#3485,863556#3756,031094#4494,478912#3759,892736#3440,292458
United Kingdom#Neolithic##Sidlings Copse##OxA-3560#6041#5250#75#Shell (Cepaea)#51,79#-1,22#-8,4#AMS##Shennan & Steele 2000####0,8360262677#0,5807958#33,2771480971#3699,6692458021##3738,37575#4303,787999#4039,092691#3887,587216#3861,344689#3822,296058#3755,346189#3671,866908#3706,294925#3684,089744#4427,228001#4417,791196#3804,457319#3638,37941#3576,164842#4011,725938#3540,485038#3811,45601#4550,375033#3815,426299#3495,722965
United Kingdom#Neolithic##Yarnton Floodplain, Oxfordshire##OxA-6412#5413#4675#70#Charred cereal grains#51,8#-1,3##AMS##Brown 2007####0,8355512486#0,5816609637#33,3267183298#3705,1803390171##3743,864064#4309,383943#4044,694992#3892,970341#3866,733643#3827,771159#3760,846087#3677,366357#3711,812593#3689,601662#4432,836777#4423,399889#3809,939816#3643,908854#3581,771768#4017,32399#3546,091908#3817,063993#4555,86501#3821,030381#3501,330768
United Kingdom#Neolithic##Little Waltham ##HAR-1087#5869#5120#130#Charcoal#51,81#0,45##Conventional#hearth#Shennan & Steele 2000####0,844918195#0,5643841145#32,3368277871#3595,1268095935##3634,834474#4190,357693#3925,986958#3788,164659#3761,711225#3719,305181#3651,299325#3567,848205#3601,450261#3579,511291#4314,648597#4305,202062#3701,15731#3532,984981#3465,726389#3898,393536#3430,055547#3698,79873#4435,56598#3702,439592#3383,053482
